episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,131.0,5.167938414156678,3.0890934163291393,138.49270663863095,30.0,1.0,[30.0, 1.0],22.53749611425598,False,True,45.07499222851196,50,16.635021275568313,1297.724,in_progress,0.0
140,132.0,5.116063861430197,3.1193598122632293,141.14849776331357,-30.0,0.8671223275560381,[-30.0, 0.8671223275560381],22.692624485552994,False,True,45.38524897110599,50,16.635021275568313,1297.785,in_progress,0.0
140,133.0,5.060442303549713,3.1481752008397246,143.987279400034,-17.63076998902485,0.806395449669663,[-17.63076998902485, 0.806395449669663],22.883862249935046,False,True,45.76772449987009,50,16.635021275568313,1297.86,in_progress,0.0
140,134.0,5.007149674223403,3.1777486234426973,145.83257008580455,30.0,1.0,[30.0, 1.0],23.04548072837824,False,True,46.09096145675648,51,16.635021275568313,1297.918,in_progress,0.0
140,135.0,4.946874314501202,3.208709976414896,147.67142908058676,-13.491229059488692,0.649066567092349,[-13.491229059488692, 0.649066567092349],23.37731812897845,False,True,46.7546362579569,51,16.635021275568313,1297.992,in_progress,0.0
140,136.0,4.892243141780735,3.2324971039563217,149.69503230239692,-30.0,0.8088740035750489,[-30.0, 0.8088740035750489],23.55013375416411,False,True,47.10026750832822,52,16.635021275568313,1298.061,in_progress,0.0
140,137.0,4.829896189126528,3.264679443319735,150.53328123247957,9.591250807610656,0.9658595538919937,[9.591250807610656, 0.9658595538919937],23.924634232645698,False,True,47.849268465291395,53,16.635021275568313,1298.122,in_progress,0.0
140,138.0,4.781053580489725,3.2923148054350007,150.5020084360093,15.397024053285072,0.939448743190182,[15.397024053285072, 0.939448743190182],97.066367680342,False,True,48.533183840171,53,16.635021275568313,1298.19,in_progress,0.0
140,139.0,4.724262267983051,3.320417152879825,151.28599930041594,-19.18263196831179,1.0,[-19.18263196831179, 1.0],97.82770947415844,False,True,48.91385473707922,54,16.635021275568313,1298.257,in_progress,0.0
140,140.0,4.665235854261592,3.3448302812661335,152.83787496352772,1.770092829037214,0.7879968460774832,[1.770092829037214, 0.7879968460774832],99.29597555800783,False,True,49.64798777900391,55,16.635021275568313,1298.324,in_progress,0.0
140,141.0,4.601934536822485,3.3708136667959665,154.15911367352567,-26.852112854636314,1.0,[-26.852112854636314, 1.0],25.193839482180685,False,True,50.38767896436137,55,16.635021275568313,1298.384,in_progress,0.0
140,142.0,4.549574010920918,3.394654601585968,154.46751562616407,-3.9717717513187942,0.8757993472504199,[-3.9717717513187942, 0.8757993472504199],25.360208456278816,False,True,50.72041691255763,56,16.635021275568313,1298.461,in_progress,0.0
140,143.0,4.4846205720393275,3.426593622228656,154.3019655095496,24.28791886583896,1.0,[24.28791886583896, 1.0],25.71781600610293,False,True,51.43563201220586,57,16.635021275568313,1298.521,in_progress,0.0
140,144.0,4.426966198087845,3.451553337235323,154.85013464993315,-30.0,0.7126396922429623,[-30.0, 0.7126396922429623],25.937287108167638,False,True,51.874574216335276,57,16.635021275568313,1298.584,in_progress,0.0
140,145.0,4.365501534238253,3.4776432128657735,155.39489892911308,30.0,1.0,[30.0, 1.0],26.114662029261744,False,True,52.22932405852349,57,16.635021275568313,1298.661,in_progress,0.0
140,146.0,4.306984140313605,3.5031907338253725,155.63551059203098,-25.738264219644147,0.8349314246340149,[-25.738264219644147, 0.8349314246340149],26.285184670471924,False,True,52.57036934094385,58,16.635021275568313,1298.725,in_progress,0.0
140,147.0,4.248572700303857,3.5279852109913397,155.93174761402494,-30.0,0.822669083137248,[-30.0, 0.822669083137248],26.452539882083986,False,True,52.90507976416797,58,16.635021275568313,1298.776,in_progress,0.0
140,148.0,4.187638825060541,3.5607643825899875,154.7394622720832,-30.0,0.5323720857144723,[-30.0, 0.5323720857144723],26.64464670957578,False,True,53.28929341915156,59,16.635021275568313,1298.851,in_progress,0.0
140,149.0,4.1450344757527295,3.591813443605134,152.4415753550726,-9.20938126370245,0.9518203896184875,[-9.20938126370245, 0.9518203896184875],26.797903174050248,False,True,53.595806348100496,59,16.635021275568313,1298.929,in_progress,0.0
140,150.0,4.096976424130489,3.6296604542307436,149.8829748856055,4.555413385325338,0.9280923543549202,[4.555413385325338, 0.9280923543549202],26.977556042389455,False,True,53.95511208477891,59,16.635021275568313,1298.991,in_progress,0.0
140,151.0,4.046552096642106,3.667980756535309,148.1131038710033,-30.0,0.6595204712003402,[-30.0, 0.6595204712003402],27.16258834621868,False,True,54.32517669243736,60,16.635021275568313,1299.058,in_progress,0.0
140,152.0,4.00436364662145,3.699448041166644,147.067190174584,27.250775431809906,0.8786017248643233,[27.250775431809906, 0.8786017248643233],27.31598315857036,False,True,54.63196631714072,60,16.635021275568313,1299.136,in_progress,0.0
140,153.0,3.952682594708508,3.748550152990998,144.17034711027645,3.443685485341419,0.6016471157128316,[3.443685485341419, 0.6016471157128316],27.52852469585677,False,True,55.05704939171354,61,16.635021275568313,1299.172,in_progress,0.0
140,154.0,3.916818832795568,3.7802016757756527,143.08131632305162,-10.713951063627842,0.5,[-10.713951063627842, 0.5],27.67037242075488,False,True,55.34074484150976,61,16.635021275568313,1299.254,in_progress,0.0
140,155.0,3.8796901003885087,3.8177142267236457,141.34196127985794,12.67417644894011,0.5950826133157734,[12.67417644894011, 0.5950826133157734],27.828281689068955,False,True,55.65656337813791,61,16.635021275568313,1299.325,in_progress,0.0
140,156.0,3.8439606460743443,3.851613128776374,140.35292040338388,26.94374789794138,0.7408948552237361,[26.94374789794138, 0.7408948552237361],27.975110161001517,False,True,55.950220322003034,62,16.635021275568313,1299.396,in_progress,0.0
140,157.0,3.8083915782587736,3.880368675765077,140.47768939245628,16.82978776766538,1.0,[16.82978776766538, 1.0],28.109650858325967,False,True,56.219301716651934,62,16.635021275568313,1299.457,in_progress,0.0
140,158.0,3.768499638374035,3.9133683148209752,140.3863703010181,9.55633128663289,0.7335966612138961,[9.55633128663289, 0.7335966612138961],28.262288378089373,False,True,56.524576756178746,62,16.635021275568313,1299.523,in_progress,0.0
140,159.0,3.716010516648364,3.9555073316175284,140.59335987309535,30.0,0.5,[30.0, 0.5],28.460141261946447,False,True,56.920282523892894,63,16.635021275568313,1299.592,in_progress,0.0
140,160.0,3.672663340906582,3.9847108523224772,141.78866536811643,30.0,0.5,[30.0, 0.5],28.61049614805798,False,True,57.22099229611596,63,16.635021275568313,1299.656,in_progress,0.0
140,161.0,3.6165207793779452,4.014178152553999,144.4253300808852,9.601631711428801,0.8737256002568671,[9.601631711428801, 0.8737256002568671],28.785764865101733,False,True,57.571529730203466,63,16.635021275568313,1299.717,in_progress,0.0
140,162.0,3.5733675382445047,4.034588683546269,146.3942588990219,30.0,0.5,[30.0, 0.5],28.915264793321523,False,True,57.830529586643046,64,16.635021275568313,1299.788,in_progress,0.0
140,163.0,3.5297858161255773,4.052044966429486,148.81223437727715,-0.7580799832308074,1.0,[-0.7580799832308074, 1.0],29.038695426410655,False,True,58.07739085282131,64,16.635021275568313,1299.855,in_progress,0.0
140,164.0,3.4666697061260527,4.071576406727735,152.4484071857828,-18.100168636123485,0.5,[-18.100168636123485, 0.5],29.204056157955627,False,True,58.408112315911254,64,16.635021275568313,1299.931,in_progress,0.0
140,165.0,3.4275445574298247,4.085072227533884,153.92925096160576,14.614976323214371,0.8756967197099474,[14.614976323214371, 0.8756967197099474],29.309796815184857,False,True,58.619593630369714,64,16.635021275568313,1299.989,in_progress,0.0
140,166.0,3.364367442979313,4.105412688020009,156.0929065021064,30.0,0.9787835858890896,[30.0, 0.9787835858890896],29.477158381059436,False,True,58.95431676211887,65,16.635021275568313,1300.063,in_progress,0.0
140,167.0,3.3020400016711178,4.118435037000002,159.10251566134164,3.9632100842210747,0.9090495733528614,[3.9632100842210747, 0.9090495733528614],29.625919904426485,False,True,59.25183980885297,65,16.635021275568313,1300.122,in_progress,0.0
140,168.0,3.2426628937057838,4.128504371592858,161.76302683709204,-30.0,0.5,[-30.0, 0.5],29.76215563323949,False,True,59.52431126647898,65,16.635021275568313,1300.195,in_progress,0.0
140,169.0,3.1813251992426803,4.139627805611478,163.74243057245306,29.405397829672083,0.9702275066787689,[29.405397829672083, 0.9702275066787689],29.90457078595183,False,True,59.80914157190366,66,16.635021275568313,1300.26,in_progress,0.0
140,170.0,3.1262900481065325,4.147715209014534,165.4591797870201,2.5936150719807927,0.5,[2.5936150719807927, 0.5],30.11118588187759,False,True,60.22237176375518,66,16.635021275568313,1300.324,in_progress,0.0
140,171.0,3.064883812864669,4.15380056733096,167.66581306768848,5.9438529751874185,0.5,[5.9438529751874185, 0.5],30.25625518158581,False,True,60.51251036317162,67,16.635021275568313,1300.396,in_progress,0.0
140,172.0,3.010405319824088,4.156464477347134,169.82013532918856,30.0,0.5,[30.0, 0.5],30.58945143149035,False,True,61.1789028629807,67,16.635021275568313,1300.453,in_progress,0.0
140,173.0,2.968014514990008,4.155077722581283,171.961539802138,-30.0,0.9452275763163275,[-30.0, 0.9452275763163275],30.696009637490736,False,True,61.39201927498147,68,16.635021275568313,1300.526,in_progress,0.0
140,174.0,2.9131464027763485,4.152330205517887,174.2939060395067,-9.659002018192087,0.799504334122066,[-9.659002018192087, 0.799504334122066],31.077308349672762,False,True,62.154616699345524,68,16.635021275568313,1300.581,in_progress,0.0
140,175.0,2.8607711480286264,4.148883349710603,176.29558043916572,-20.523594862586968,1.0,[-20.523594862586968, 1.0],31.22315457842629,False,True,62.44630915685258,69,16.635021275568313,1300.661,in_progress,0.0
140,176.0,2.7883424168465765,4.14866453860654,177.28923730941708,-30.0,1.0,[-30.0, 1.0],31.696937960727254,False,True,63.39387592145451,70,16.635021275568313,1300.721,in_progress,0.0
140,177.0,2.7353394735414347,4.153093990570308,176.86044357839538,-24.438598740510912,0.5,[-24.438598740510912, 0.5],128.03743407135948,False,True,64.01871703567974,70,16.635021275568313,1300.788,in_progress,0.0
140,178.0,2.6715008494438033,4.163303107870713,175.37657047460712,-21.542583192272257,0.8391245877853443,[-21.542583192272257, 0.8391245877853443],128.8013395093413,False,True,64.40066975467064,71,16.635021275568313,1300.863,in_progress,0.0
140,179.0,2.6186047489656037,4.172194624786606,174.3281313876995,-2.6929053620684655,0.5834844413056663,[-2.6929053620684655, 0.5834844413056663],129.44049944096446,False,True,64.72024972048223,71,16.635021275568313,1300.928,in_progress,0.0
140,180.0,2.567299987657219,4.182256073595269,173.19524280467706,30.0,0.723345390111786,[30.0, 0.723345390111786],130.0536167944959,False,True,65.02680839724795,72,16.635021275568313,1300.99,in_progress,0.0
140,181.0,2.5139329204057574,4.192044584905267,172.450773075283,13.753268185801971,0.5335917975673322,[13.753268185801971, 0.5335917975673322],130.69161258665915,False,True,65.34580629332957,72,16.635021275568313,1301.042,in_progress,0.0
140,182.0,2.465511459151519,4.198457378694089,172.45149248336352,11.302504028884371,0.5,[11.302504028884371, 0.5],131.2743861815989,False,True,65.63719309079946,72,16.635021275568313,1301.125,in_progress,0.0
140,183.0,2.4222390987049063,4.2060044519169395,172.0637317502993,-2.8312324210030297,0.5510197450710492,[-2.8312324210030297, 0.5510197450710492],131.7917548819652,False,True,65.8958774409826,72,16.635021275568313,1301.193,in_progress,0.0
140,184.0,2.3878940328087017,4.209521136007213,172.37117599914788,-13.800412858362009,0.9170611836691643,[-13.800412858362009, 0.9170611836691643],132.20326078666616,False,True,66.10163039333308,73,16.635021275568313,1301.257,in_progress,0.0
140,185.0,2.340135512018563,4.216993244404494,172.07826610590664,4.963293415460377,0.6213654436258365,[4.963293415460377, 0.6213654436258365],132.77405215986406,False,True,66.38702607993203,73,16.635021275568313,1301.324,in_progress,0.0
140,186.0,2.2942392208043025,4.227491743590447,171.16050617877968,-27.468958474608613,0.7595528764119334,[-27.468958474608613, 0.7595528764119334],33.33048310082957,False,True,66.66096620165914,73,16.635021275568313,1301.392,in_progress,0.0
140,187.0,2.25399271609711,4.236156628158301,170.6137096228648,30.0,0.8154673194480491,[30.0, 0.8154673194480491],33.450639814796816,False,True,66.90127962959363,74,16.635021275568313,1301.462,in_progress,0.0
140,188.0,2.202385552631165,4.249567718332814,169.477371615939,-17.54221016876541,0.5,[-17.54221016876541, 0.5],33.604512006207344,False,True,67.20902401241469,74,16.635021275568313,1301.53,in_progress,0.0
140,189.0,2.158112263088272,4.259040697079207,169.16896541565683,-10.630746548943296,0.6236281843211688,[-10.630746548943296, 0.6236281843211688],33.73671025975077,False,True,67.47342051950154,74,16.635021275568313,1301.577,in_progress,0.0
140,190.0,2.107525688191892,4.271279299494552,168.58447748331346,30.0,0.5,[30.0, 0.5],33.88761838350038,False,True,67.77523676700076,75,16.635021275568313,1301.662,in_progress,0.0
140,191.0,2.068968026984341,4.2812513336601565,168.10386288313333,30.0,0.9932762061950801,[30.0, 0.9932762061950801],34.002585715693236,False,True,68.00517143138647,75,16.635021275568313,1301.722,in_progress,0.0
140,192.0,2.0177439446439105,4.29031301630264,168.44677968922792,-28.679947468570386,0.7626225442862861,[-28.679947468570386, 0.7626225442862861],34.15568241090826,False,True,68.31136482181653,75,16.635021275568313,1301.788,in_progress,0.0
140,193.0,1.9781260264642153,4.296816942574557,168.80590268309294,30.0,0.9756355854817823,[30.0, 0.9756355854817823],34.27414011866631,False,True,68.54828023733262,75,16.635021275568313,1301.85,in_progress,0.0
140,194.0,1.9189604117515942,4.303742274860978,169.8513993019209,19.697688886913213,0.5,[19.697688886913213, 0.5],34.45129036564594,False,True,68.90258073129188,76,16.635021275568313,1301.924,in_progress,0.0
140,195.0,1.8749758643009757,4.3068221903157635,171.03503602999706,2.3473969222729707,0.5142213473589858,[2.3473969222729707, 0.5142213473589858],34.58317489452513,False,True,69.16634978905026,76,16.635021275568313,1301.987,in_progress,0.0
140,196.0,1.8190418118023655,4.3093040687823025,172.4935816044994,30.0,0.5,[30.0, 0.5],139.00402530703482,False,True,69.50201265351741,76,16.635021275568313,1302.05,in_progress,0.0
140,197.0,1.7740170420969228,4.307979680066369,174.19882278684085,30.0,0.6447053534173868,[30.0, 0.6447053534173868],139.5455844952502,False,True,69.7727922476251,77,16.635021275568313,1302.122,in_progress,0.0
140,198.0,1.72338948210966,4.301805375759705,176.81940947846098,5.213061087155431,0.60707431725873,[5.213061087155431, 0.60707431725873],140.15630610184866,False,True,70.07815305092433,77,16.635021275568313,1302.193,in_progress,0.0
140,199.0,1.6760114479511499,4.292604065321411,179.56522656540835,30.0,0.5,[30.0, 0.5],140.72891934676684,False,True,70.36445967338342,77,16.635021275568313,1302.258,in_progress,0.0
140,200.0,1.6319454934062279,4.280679303275238,-177.54335381591332,19.826271187251066,0.7517820491062684,[19.826271187251066, 0.7517820491062684],141.26268797420528,False,True,70.63134398710264,78,16.635021275568313,1302.325,in_progress,0.0
140,201.0,1.5862485509334978,4.266895335397473,-174.8009798957687,-3.404016848026412,0.5,[-3.404016848026412, 0.5],142.01802650805993,False,True,71.00901325402997,78,16.635021275568313,1302.39,in_progress,0.0
140,202.0,1.5448385378505285,4.253391607091693,-172.51762289911053,11.370102791913489,0.779858591706842,[11.370102791913489, 0.779858591706842],142.5295021814684,False,True,71.2647510907342,78,16.635021275568313,1302.443,in_progress,0.0
140,203.0,1.4947886989406935,4.236053700586537,-170.1142603920981,10.892124032858248,0.5,[10.892124032858248, 0.5],143.14890100027066,False,True,71.57445050013533,79,16.635021275568313,1302.518,in_progress,0.0
140,204.0,1.4511117554760817,4.21831531142439,-167.7097625730845,23.94864653132361,0.736883381355239,[23.94864653132361, 0.736883381355239],144.40814249377308,False,True,72.20407124688654,79,16.635021275568313,1302.591,in_progress,0.0
140,205.0,1.4045711164414398,4.195022423920863,-164.74132073245582,-26.093195187049773,0.7403808172920051,[-26.093195187049773, 0.7403808172920051],145.02716567501705,False,True,72.51358283750852,80,16.635021275568313,1302.655,in_progress,0.0
140,206.0,1.3495699030099064,4.164712475735044,-161.4359316311835,13.91675774905881,1.0,[13.91675774905881, 1.0],36.63131020240583,False,True,73.26262040481166,81,16.635021275568313,1302.713,in_progress,0.0
