episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
161,69.0,6.67698958890634,1.6142914418672225,27.10716409085789,30.0,0.8673443752936422,[30.0, 0.8673443752936422],10.967375429465715,False,True,21.93475085893143,30,16.635021275568313,1628.792,in_progress,0.0
161,70.0,6.712971695409711,1.6416902869316796,28.948319233962543,4.440420119367722,0.9694956657174286,[4.440420119367722, 0.9694956657174286],11.25987757322905,False,True,22.5197551464581,30,16.635021275568313,1628.856,in_progress,0.0
161,71.0,6.7583770825826335,1.6815298664113858,31.866660091957243,-29.56264655142456,0.5,[-29.56264655142456, 0.5],11.430328800286333,False,True,22.860657600572665,31,16.635021275568313,1628.922,in_progress,0.0
161,72.0,6.802277016074919,1.7160479708023317,33.308887974017,8.331882926817123,0.8911414662660255,[8.331882926817123, 0.8911414662660255],11.721813149506808,False,True,23.443626299013616,31,16.635021275568313,1628.993,in_progress,0.0
161,73.0,6.848458331148511,1.7516446717201792,34.275658682195484,3.4866946557976988,0.5940100651760858,[3.4866946557976988, 0.5940100651760858],11.867764999996746,False,True,23.735529999993492,32,16.635021275568313,1629.064,in_progress,0.0
161,74.0,6.89157468440466,1.7855111254691505,35.14862511137064,30.0,0.7147417922747048,[30.0, 0.7147417922747048],12.109956058907532,False,True,24.219912117815063,32,16.635021275568313,1629.105,in_progress,0.0
161,75.0,6.926816359100804,1.8182848239749163,36.65802347861074,17.71121248871148,0.7820457924923782,[17.71121248871148, 0.7820457924923782],12.223717506877213,False,True,24.447435013754426,32,16.635021275568313,1629.177,in_progress,0.0
161,76.0,6.971861408797987,1.8638407811003266,38.836651764808124,-15.8411357399387,1.0,[-15.8411357399387, 1.0],12.380008147173552,False,True,24.760016294347103,33,16.635021275568313,1629.247,in_progress,0.0
161,77.0,7.009429425383373,1.8996236432250564,39.77394734742657,-13.522996791519311,0.753640646757386,[-13.522996791519311, 0.753640646757386],12.556388199444454,False,True,25.112776398888908,33,16.635021275568313,1629.326,in_progress,0.0
161,78.0,7.0516323445010745,1.9411608982664945,40.91887019803767,30.0,0.6235802744398108,[30.0, 0.6235802744398108],12.679241837970698,False,True,25.358483675941397,33,16.635021275568313,1629.364,in_progress,0.0
161,79.0,7.085068558946536,1.9791902053901052,42.502761021562236,-26.75853573532379,0.614965416974269,[-26.75853573532379, 0.614965416974269],12.791964191543215,False,True,25.58392838308643,34,16.635021275568313,1629.457,in_progress,0.0
161,80.0,7.118496715641397,2.016814053528714,43.699312099047056,-0.401676516873529,0.5,[-0.401676516873529, 0.5],12.90346838070367,False,True,25.80693676140734,34,16.635021275568313,1629.511,in_progress,0.0
161,81.0,7.151978204903002,2.0526572853629323,44.38618244676682,30.0,0.8984191710661716,[30.0, 0.8984191710661716],12.986345213803268,False,True,25.972690427606537,34,16.635021275568313,1629.586,in_progress,0.0
161,82.0,7.182040532603256,2.086001632679328,44.99297544819327,30.0,0.8078476402168764,[30.0, 0.8078476402168764],13.068009137555379,False,True,26.136018275110757,34,16.635021275568313,1629.65,in_progress,0.0
161,83.0,7.212073504020323,2.126722415238926,46.70530509022504,17.5876844338504,1.0,[17.5876844338504, 1.0],13.171473836831046,False,True,26.342947673662092,34,16.635021275568313,1629.723,in_progress,0.0
161,84.0,7.244834207045583,2.180374892480705,49.59901305057653,-30.0,0.6988856842934967,[-30.0, 0.6988856842934967],13.311603638749226,False,True,26.62320727749845,35,16.635021275568313,1629.789,in_progress,0.0
161,85.0,7.273957715437378,2.2277186782123994,51.588396386354155,-16.922318574962905,0.5,[-16.922318574962905, 0.5],13.412441205036485,False,True,26.82488241007297,35,16.635021275568313,1629.86,in_progress,0.0
161,86.0,7.301938036572192,2.2716550093054724,52.990634776097195,2.916685500614882,0.7382911195681077,[2.916685500614882, 0.7382911195681077],13.427062126652881,False,True,26.854124253305763,35,16.635021275568313,1629.92,in_progress,0.0
161,87.0,7.329176851044928,2.315805239746091,54.09769635067416,30.0,0.5,[30.0, 0.5],13.522584169075301,False,True,27.045168338150603,35,16.635021275568313,1629.994,in_progress,0.0
161,88.0,7.35268810375644,2.3625911505751382,56.09287916860449,-7.492535691346209,0.8907196921030975,[-7.492535691346209, 0.8907196921030975],13.629456872171852,False,True,27.258913744343705,35,16.635021275568313,1630.057,in_progress,0.0
161,89.0,7.3735957266214145,2.4099839590454777,58.175108957258146,15.995465104813448,0.616377257892692,[15.995465104813448, 0.616377257892692],13.74078453188203,False,True,27.48156906376406,36,16.635021275568313,1630.13,in_progress,0.0
161,90.0,7.392660854658832,2.460883677422375,60.67211287682528,9.809627194166794,1.0,[9.809627194166794, 1.0],13.863926128380971,False,True,27.727852256761942,36,16.635021275568313,1630.191,in_progress,0.0
161,91.0,7.412857477443662,2.513117847111046,62.45802336190959,9.11024878127131,0.8697365362520346,[9.11024878127131, 0.8697365362520346],13.866732943788913,False,True,27.733465887577825,36,16.635021275568313,1630.262,in_progress,0.0
161,92.0,7.430735979464251,2.560698488046065,63.86942581722188,24.20831156770599,0.839536268302784,[24.20831156770599, 0.839536268302784],13.866732943788913,False,True,27.733465887577825,36,16.635021275568313,1630.324,in_progress,0.0
161,93.0,7.4452327436553265,2.6144429778549223,66.33025232867728,26.081876851664354,0.7357525658078108,[26.081876851664354, 0.7357525658078108],13.982215688846825,False,True,27.96443137769365,36,16.635021275568313,1630.394,in_progress,0.0
161,94.0,7.453174211187295,2.6688814985703098,69.69534815819603,6.783247519628993,1.0,[6.783247519628993, 1.0],14.111310712915733,False,False,28.222621425831466,37,16.635021275568313,1630.46,in_progress,0.0
161,95.0,7.460279656748112,2.7324946469377673,73.18181738958086,-14.035407394820218,0.5,[-14.035407394820218, 0.5],14.265467223517629,False,False,28.530934447035257,37,16.635021275568313,1630.522,in_progress,0.0
161,96.0,7.466286037868007,2.7890490492379247,75.65198857405196,19.469443813732823,0.5926779776463745,[19.469443813732823, 0.5926779776463745],14.321031760912605,False,False,28.64206352182521,37,16.635021275568313,1630.589,in_progress,0.0
161,97.0,7.46776087969273,2.8305269950059424,77.76587979196331,13.294789274765058,0.6440496416137882,[13.294789274765058, 0.6440496416137882],14.321031760912605,False,False,28.64206352182521,37,16.635021275568313,1630.65,in_progress,0.0
161,98.0,7.467997282944715,2.878916695989747,80.07417808644803,-14.633465059828332,0.9439827198882965,[-14.633465059828332, 0.9439827198882965],14.321031760912605,False,False,28.64206352182521,37,16.635021275568313,1630.722,in_progress,0.0
161,99.0,7.468679178795882,2.9193952998829618,81.52681494361448,21.615856801130846,0.6095432388885449,[21.615856801130846, 0.6095432388885449],14.381706350718037,False,False,28.763412701436074,37,16.635021275568313,1630.792,in_progress,0.0
161,100.0,7.471372905874984,2.9884397880672373,83.2115279553383,18.17527222515048,0.6376278200620913,[18.17527222515048, 0.6376278200620913],14.53498765914642,False,False,29.06997531829284,37,16.635021275568313,1630.859,in_progress,0.0
161,101.0,7.46987277060822,3.0361850750170216,84.90290933337607,-18.466957734543968,0.5,[-18.466957734543968, 0.5],0.001,True,False,29.295016449544732,38,16.635021275568313,1630.924,off_track,0.0
162,1.0,4.365008852021202,1.0622409728643254,0.0001854573880816786,19.24028944306012,0.9883412310202101,[19.24028944306012, 0.9883412310202101],0.0,False,True,0.8432743626712522,12,16.635021275568313,1631.454,prepare,0.0
162,2.0,4.364885897258262,1.0625269385323144,0.021700736659926556,-30.0,0.9629858206790058,[-30.0, 0.9629858206790058],0.4212679737691294,False,True,0.8425359475382588,12,16.635021275568313,1631.502,in_progress,0.0
162,3.0,4.393937458190315,1.0592766203858062,-0.8169415995714171,-13.847547264298797,0.9865922293857666,[-13.847547264298797, 0.9865922293857666],2.03433751435817,False,True,1.017168757179085,12,16.635021275568313,1631.651,in_progress,0.0
162,4.0,4.435673173097498,1.0482013535132397,-3.257570888361833,30.0,0.5,[30.0, 0.5],2.5360633508616752,False,True,1.2680316754308376,12,16.635021275568313,1631.731,in_progress,0.0
162,5.0,4.470740493354971,1.0410272503357947,-4.487091413015711,30.0,0.5,[30.0, 0.5],2.9576357614850277,False,True,1.4788178807425139,13,16.635021275568313,1631.789,in_progress,0.0
162,6.0,4.5083981472061865,1.0357897993718073,-5.032538647601189,-8.725709154947058,0.7573975626077055,[-8.725709154947058, 0.7573975626077055],3.4103609996292112,False,True,1.7051804998146056,13,16.635021275568313,1631.857,in_progress,0.0
162,7.0,4.548797286073417,1.0314264576596857,-5.205926371919081,-5.226100595159899,0.5,[-5.226100595159899, 0.5],3.896050792402908,False,True,1.948025396201454,13,16.635021275568313,1631.923,in_progress,0.0
162,8.0,4.587406761083272,1.0273740054174636,-5.285362945293097,-3.3539325859940554,0.9345038499351672,[-3.3539325859940554, 0.9345038499351672],4.360225514864821,False,True,2.1801127574324104,13,16.635021275568313,1631.995,in_progress,0.0
162,9.0,4.62981462694984,1.0240083306966583,-5.171380674276798,-27.944102247179217,0.5,[-27.944102247179217, 0.5],4.8700710762932085,False,True,2.4350355381466042,14,16.635021275568313,1632.061,in_progress,0.0
162,10.0,4.675342528211454,1.0186004993959803,-5.398807752078576,-30.0,0.5,[-30.0, 0.5],5.417418045892536,False,True,2.708709022946268,14,16.635021275568313,1632.127,in_progress,0.0
162,11.0,4.717807285725865,1.01095118407248,-6.230860592251682,4.347509940208667,0.6995753934030202,[4.347509940208667, 0.6995753934030202],5.9279266209300125,False,True,2.9639633104650063,14,16.635021275568313,1632.196,in_progress,0.0
162,12.0,4.757202223899154,1.0029741040613427,-7.120496778202895,-13.163845813234378,0.6379706736695439,[-13.163845813234378, 0.6379706736695439],6.4015252322274225,False,True,3.2007626161137113,15,16.635021275568313,1632.254,in_progress,0.0
162,13.0,4.799770997891395,0.990261492587333,-8.831929977081542,10.362769209944695,0.7752092954200777,[10.362769209944695, 0.7752092954200777],6.91325862756555,False,True,3.456629313782775,15,16.635021275568313,1632.323,in_progress,0.0
162,14.0,4.835956808988883,0.9780154981115389,-10.436021979947832,2.920517701122236,0.808763882026176,[2.920517701122236, 0.808763882026176],1.8370630744631675,False,True,3.674126148926335,15,16.635021275568313,1632.398,in_progress,0.0
162,15.0,4.890794097543614,0.9607732423579904,-12.018045677322524,-30.0,0.7828719988888959,[-30.0, 0.7828719988888959],2.0018662732573245,False,True,4.003732546514649,15,16.635021275568313,1632.461,in_progress,0.0
162,16.0,4.942090758324932,0.9442923328413536,-13.285463663125638,-28.14553986940206,0.8818983550148846,[-28.14553986940206, 0.8818983550148846],2.156028337447639,False,True,4.312056674895278,16,16.635021275568313,1632.518,in_progress,0.0
162,17.0,4.998691149332022,0.9212691977340948,-15.40501057035523,30.0,0.9957388522105193,[30.0, 0.9957388522105193],2.3261237430592745,False,True,4.652247486118549,16,16.635021275568313,1632.592,in_progress,0.0
162,18.0,5.037199342692899,0.9017818797525329,-17.4638279389603,-12.899613939266455,0.559873467505115,[-12.899613939266455, 0.559873467505115],2.4418436680359674,False,True,4.883687336071935,16,16.635021275568313,1632.666,in_progress,0.0
162,19.0,5.105911112586632,0.8675236659381843,-20.137983603517053,30.0,1.0,[30.0, 1.0],2.6483281833845336,False,True,5.296656366769067,17,16.635021275568313,1632.72,in_progress,0.0
162,20.0,5.240101536881592,0.8133431100276097,-20.911287147708695,25.75724644304414,1.0,[25.75724644304414, 1.0],3.0515970814925923,False,True,6.103194162985185,18,16.635021275568313,1632.745,in_progress,0.0
162,21.0,5.306808927891353,0.7919991768032896,-20.059426398783717,-10.724081885042523,0.5,[-10.724081885042523, 0.5],3.2520702870607003,False,True,6.504140574121401,18,16.635021275568313,1632.918,in_progress,0.0
162,22.0,5.3367887594961845,0.7841928502818851,-19.328273752182515,4.8726328153036675,0.5,[4.8726328153036675, 0.5],3.342170997691053,False,True,6.684341995382106,18,16.635021275568313,1632.99,in_progress,0.0
162,23.0,5.393539038077657,0.770029832285165,-18.05427300278784,-1.291834518060881,0.5,[-1.291834518060881, 0.5],3.512727783043074,False,True,7.025455566086148,19,16.635021275568313,1633.056,in_progress,0.0
162,24.0,5.4532673487534575,0.7545617439747457,-17.218600246340024,11.581941654762538,0.5302549651891167,[11.581941654762538, 0.5302549651891167],3.692236929010488,False,True,7.384473858020976,19,16.635021275568313,1633.122,in_progress,0.0
162,25.0,5.497615628646001,0.7442554637486769,-16.446980906649692,27.825481128934392,0.9036552537789756,[27.825481128934392, 0.9036552537789756],3.825521918010137,False,True,7.651043836020274,19,16.635021275568313,1633.19,in_progress,0.0
162,26.0,5.543182584342616,0.7354093874464832,-15.437706137167444,16.91315989234839,0.6176229137622811,[16.91315989234839, 0.6176229137622811],3.9624717217333987,False,True,7.924943443466797,20,16.635021275568313,1633.26,in_progress,0.0
162,27.0,5.597477688134645,0.7299653738725798,-13.304562395195761,-4.450502999561067,0.5066034791601994,[-4.450502999561067, 0.5066034791601994],4.125662021742853,False,True,8.251324043485706,20,16.635021275568313,1633.317,in_progress,0.0
162,28.0,5.641428121903161,0.7274081718731646,-11.529919481033685,30.0,0.8378392120237279,[30.0, 0.8378392120237279],4.257760942761443,False,True,8.515521885522887,20,16.635021275568313,1633.392,in_progress,0.0
162,29.0,5.68707662528738,0.7267058469175571,-9.50685887433195,17.625271196569386,0.6606613184708671,[17.625271196569386, 0.6606613184708671],17.57986432027946,False,True,8.78993216013973,21,16.635021275568313,1633.46,in_progress,0.0
162,30.0,5.732696582846771,0.7274941331157206,-7.557128966307681,2.15736438398131,0.7912840141485956,[2.15736438398131, 0.7912840141485956],18.128349115890007,False,True,9.064174557945003,21,16.635021275568313,1633.519,in_progress,0.0
162,31.0,5.788582526148133,0.7294705092633953,-5.469138961113135,5.929344608334205,0.9074387059933863,[5.929344608334205, 0.9074387059933863],18.80031341537039,False,True,9.400156707685195,21,16.635021275568313,1633.589,in_progress,0.0
162,32.0,5.837934864695829,0.7332984712626749,-3.539413266842002,8.10114361105876,0.7483362097796079,[8.10114361105876, 0.7483362097796079],19.393686628718633,False,True,9.696843314359317,22,16.635021275568313,1633.661,in_progress,0.0
162,33.0,5.89606968428042,0.7429071770613497,-0.5530901975188789,30.0,0.5,[30.0, 0.5],20.092526512546787,False,True,10.046263256273393,22,16.635021275568313,1633.695,in_progress,0.0
162,34.0,5.943952417139982,0.7567626705008996,2.811679937420327,18.921660589925764,0.8083767687064755,[18.921660589925764, 0.8083767687064755],20.66828614099591,False,True,10.334143070497955,22,16.635021275568313,1633.792,in_progress,0.0
162,35.0,5.992939175646027,0.7722722910061681,5.810269575969105,30.0,0.9700035837033971,[30.0, 0.9700035837033971],21.257328091854692,False,True,10.628664045927346,23,16.635021275568313,1633.848,in_progress,0.0
162,36.0,6.041802664624913,0.792017072907091,9.196081571972723,-14.389618418614026,1.0,[-14.389618418614026, 1.0],21.84521619737788,False,True,10.92260809868894,23,16.635021275568313,1633.924,in_progress,0.0
162,37.0,6.09958365676024,0.8225276928498992,13.893736452425827,30.0,0.8372769606521125,[30.0, 0.8372769606521125],5.635008814792239,False,True,11.270017629584478,23,16.635021275568313,1633.994,in_progress,0.0
162,38.0,6.151952301302614,0.8543630196841696,18.029300862770217,13.356708890294108,0.7799602896623933,[13.356708890294108, 0.7799602896623933],5.792447041397854,False,True,11.584894082795708,24,16.635021275568313,1634.057,in_progress,0.0
162,39.0,6.201657257281745,0.8877329028078249,21.765329767185563,-10.993630898778022,0.9809725017371703,[-10.993630898778022, 0.9809725017371703],5.916874695612768,False,True,11.833749391225536,24,16.635021275568313,1634.105,in_progress,0.0
162,40.0,6.249400901775525,0.9198881678372897,24.542874114290985,-5.854360088875698,0.6978019757218159,[-5.854360088875698, 0.6978019757218159],6.0648243673847135,False,True,12.129648734769427,24,16.635021275568313,1634.194,in_progress,0.0
162,41.0,6.302340105462393,0.9598697839659244,27.809739736280406,30.0,0.5,[30.0, 0.5],6.2294945317017305,False,True,12.458989063403461,25,16.635021275568313,1634.257,in_progress,0.0
162,42.0,6.338705079520148,0.9921316259754319,30.520557129636735,14.727022788356678,0.8524394783265734,[14.727022788356678, 0.8524394783265734],6.343297452757319,False,True,12.686594905514639,25,16.635021275568313,1634.331,in_progress,0.0
162,43.0,6.382635175189645,1.0334095945583714,33.487555166193424,30.0,0.5,[30.0, 0.5],6.460159214911404,False,True,12.920318429822808,25,16.635021275568313,1634.392,in_progress,0.0
