episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
201,16.0,4.11576456647131,1.0608991794990414,2.6776480400809928,26.287475829329885,0.7847602023655591,[26.287475829329885, 0.7847602023655591],8.689921028570518,False,True,4.344960514285259,10,16.635021275568313,2500.99,in_progress,0.0
201,17.0,4.176441176740354,1.0796736516756795,6.28574791493054,-30.0,0.5442509254000836,[-30.0, 0.5442509254000836],2.3548800389210567,False,True,4.709760077842113,11,16.635021275568313,2501.058,in_progress,0.0
201,18.0,4.217377131681628,1.0940384107237837,8.615092035673921,-30.0,0.589236889201594,[-30.0, 0.589236889201594],2.477939636752766,False,True,4.955879273505532,11,16.635021275568313,2501.131,in_progress,0.0
201,19.0,4.26149321979783,1.1062277461695562,9.928305870345897,-30.0,0.5741892624553836,[-30.0, 0.5741892624553836],2.6105546748879918,False,True,5.2211093497759835,11,16.635021275568313,2501.189,in_progress,0.0
201,20.0,4.306485176090088,1.1149249283565645,10.099691312987046,-30.0,0.9495436085389127,[-30.0, 0.9495436085389127],2.7457982013595714,False,True,5.491596402719143,12,16.635021275568313,2501.251,in_progress,0.0
201,21.0,4.347487092683567,1.1201571410108435,9.626440010066258,-6.003294575690273,0.5316272539131837,[-6.003294575690273, 0.5316272539131837],2.869044496033096,False,True,5.738088992066192,12,16.635021275568313,2501.329,in_progress,0.0
201,22.0,4.403860978495693,1.125044614265765,8.582606869748275,-30.0,0.6325867347467694,[-30.0, 0.6325867347467694],3.038493879266508,False,True,6.076987758533016,12,16.635021275568313,2501.378,in_progress,0.0
201,23.0,4.44487970950546,1.1273589466613636,7.657902179062716,-30.0,0.6045769299287598,[-30.0, 0.6045769299287598],3.1617870521606957,False,True,6.323574104321391,12,16.635021275568313,2501.461,in_progress,0.0
201,24.0,4.494139841192777,1.1237328699822542,5.329908399322983,-30.0,0.5,[-30.0, 0.5],3.3098440242351708,False,True,6.6196880484703415,13,16.635021275568313,2501.53,in_progress,0.0
201,25.0,4.533207539606764,1.1173193939191268,2.970593603715279,-30.0,0.7983673989078224,[-30.0, 0.7983673989078224],3.427262139689068,False,True,6.854524279378136,13,16.635021275568313,2501.59,in_progress,0.0
201,26.0,4.571698951741018,1.1088312387148098,0.5401623464644842,-30.0,0.5,[-30.0, 0.5],3.542945398755574,False,True,7.085890797511148,13,16.635021275568313,2501.658,in_progress,0.0
201,27.0,4.615249708202062,1.093186597703373,-3.2062918568730785,-27.319605893966735,0.8515842241656184,[-27.319605893966735, 0.8515842241656184],3.6738265941272954,False,True,7.347653188254591,14,16.635021275568313,2501.719,in_progress,0.0
201,28.0,4.650482541991444,1.0757811325485631,-6.922763916487886,30.0,0.5,[30.0, 0.5],3.779704346417708,False,True,7.559408692835416,14,16.635021275568313,2501.789,in_progress,0.0
201,29.0,4.6879877575883775,1.0573802106059822,-10.146212901537474,30.0,0.5,[30.0, 0.5],3.8924109768600066,False,True,7.784821953720013,14,16.635021275568313,2501.865,in_progress,0.0
201,30.0,4.725173967266074,1.0395252520136389,-12.750208268336559,-9.025458555395048,0.9762013469822495,[-9.025458555395048, 0.9762013469822495],4.00415948321131,False,True,8.00831896642262,14,16.635021275568313,2501.921,in_progress,0.0
201,31.0,4.769099997421029,1.0228480182487478,-14.279868853967344,-30.0,0.8996307896582222,[-30.0, 0.8996307896582222],4.1361673866661075,False,True,8.272334773332215,15,16.635021275568313,2501.985,in_progress,0.0
201,32.0,4.815550660982689,0.9986363992952464,-17.112933947693694,30.0,0.5906671094106658,[30.0, 0.5906671094106658],4.275754172947903,False,True,8.551508345895806,15,16.635021275568313,2502.057,in_progress,0.0
201,33.0,4.8606345229936325,0.9742210269256824,-19.472111320017476,16.070809970393093,0.5000471734812203,[16.070809970393093, 0.5000471734812203],4.411232290383317,False,True,8.822464580766635,15,16.635021275568313,2502.123,in_progress,0.0
201,34.0,4.90652644082926,0.9491580672881683,-21.37832319495808,-2.8089355226850223,0.501175591896594,[-2.8089355226850223, 0.501175591896594],4.549138526571282,False,True,9.098277053142564,15,16.635021275568313,2502.205,in_progress,0.0
201,35.0,4.940901133923997,0.9280249865502204,-23.054172262995515,30.0,0.5,[30.0, 0.5],4.65243228789195,False,True,9.3048645757839,16,16.635021275568313,2502.26,in_progress,0.0
201,36.0,4.977600662826417,0.9078820588340997,-24.036477931010918,8.813617213367294,0.8617659874968866,[8.813617213367294, 0.8617659874968866],4.762715064815812,False,True,9.525430129631625,16,16.635021275568313,2502.316,in_progress,0.0
201,37.0,5.018919964858345,0.8880316241756138,-24.386378736681717,30.0,0.8162578711167189,[30.0, 0.8162578711167189],4.88688399397502,False,True,9.77376798795004,16,16.635021275568313,2502.398,in_progress,0.0
201,38.0,5.0715610179578885,0.8665524275956379,-23.8949110980867,30.0,0.718417062945568,[30.0, 0.718417062945568],5.045080655594165,False,True,10.09016131118833,17,16.635021275568313,2502.441,in_progress,0.0
201,39.0,5.1268052314813,0.8504431113402595,-22.164570791659195,18.26952114726283,1.0,[18.26952114726283, 1.0],5.211108380851885,False,True,10.42221676170377,17,16.635021275568313,2502.532,in_progress,0.0
201,40.0,5.174811009011259,0.836449066117373,-21.029966231271114,30.0,0.8372953015996392,[30.0, 0.8372953015996392],5.355381873306971,False,True,10.710763746613942,17,16.635021275568313,2502.596,in_progress,0.0
201,41.0,5.2342910035615535,0.8233403972123754,-18.952917525207717,30.0,0.9764563155071533,[30.0, 0.9764563155071533],5.534144857576492,False,True,11.068289715152984,18,16.635021275568313,2502.655,in_progress,0.0
201,42.0,5.290471714803584,0.8198635173238216,-15.50854373577226,30.0,1.0,[30.0, 1.0],5.703000650739919,False,True,11.406001301479838,18,16.635021275568313,2502.732,in_progress,0.0
201,43.0,5.356156121326353,0.822861924748453,-10.940554126618679,30.0,1.0,[30.0, 1.0],5.90043250572981,False,True,11.80086501145962,18,16.635021275568313,2502.791,in_progress,0.0
201,44.0,5.420656528273476,0.8302795370688508,-6.567470325517094,30.0,0.5901157063662321,[30.0, 0.5901157063662321],24.37724477365216,False,True,12.18862238682608,19,16.635021275568313,2502.858,in_progress,0.0
201,45.0,5.485195073713398,0.8468583999418843,-1.0133417898657615,29.15039653383866,1.0,[29.15039653383866, 1.0],25.15327257951373,False,True,12.576636289756864,19,16.635021275568313,2502.879,in_progress,0.0
201,46.0,5.54076369556069,0.869212423290624,4.374755512084551,30.0,0.5,[30.0, 0.5],25.82147672771693,False,True,12.910738363858465,20,16.635021275568313,2502.992,in_progress,0.0
201,47.0,5.59597125737472,0.9016617343285658,10.979000774491471,30.0,0.6210243784084954,[30.0, 0.6210243784084954],6.621348604339583,False,True,13.242697208679166,20,16.635021275568313,2503.029,in_progress,0.0
201,48.0,5.638094021265653,0.9350326218899344,17.31651874406839,14.83217828582466,1.0,[14.83217828582466, 1.0],6.747998964660507,False,True,13.495997929321014,20,16.635021275568313,2503.122,in_progress,0.0
201,49.0,5.67518935957908,0.9706841766569457,22.763536136881605,11.702183486088217,0.5,[11.702183486088217, 0.5],6.859541206861844,False,True,13.719082413723688,21,16.635021275568313,2503.188,in_progress,0.0
201,50.0,5.717062513725773,1.014634631737668,28.585047601283595,-26.05969993038188,1.0,[-26.05969993038188, 1.0],6.985454528783855,False,True,13.97090905756771,21,16.635021275568313,2503.255,in_progress,0.0
201,51.0,5.754411853495705,1.0571468353635491,33.10037681879674,-13.738590859010504,0.9487666511962757,[-13.738590859010504, 0.9487666511962757],7.097769004961696,False,True,14.195538009923393,21,16.635021275568313,2503.322,in_progress,0.0
201,52.0,5.793619743330833,1.0979584191347502,36.015778981493476,-16.507790131058194,0.716557466575075,[-16.507790131058194, 0.716557466575075],7.215665954096137,False,True,14.431331908192274,21,16.635021275568313,2503.385,in_progress,0.0
201,53.0,5.840551431807147,1.1450765511777912,38.34961354427339,-30.0,0.6208903875495875,[-30.0, 0.6208903875495875],7.356786030752699,False,True,14.713572061505397,22,16.635021275568313,2503.454,in_progress,0.0
201,54.0,5.880668236330348,1.1817293683376133,39.28375229189408,1.9021671920179486,0.7190837721635699,[1.9021671920179486, 0.7190837721635699],7.477409863768483,False,True,14.954819727536966,22,16.635021275568313,2503.527,in_progress,0.0
201,55.0,5.920552800743742,1.2146965719168892,39.3568396446941,-30.0,0.8066145597980446,[-30.0, 0.8066145597980446],7.5973491219592235,False,True,15.194698243918447,22,16.635021275568313,2503.59,in_progress,0.0
201,56.0,5.962005791076448,1.246146583462596,38.87224391894511,-26.200416975915836,0.7512536257231366,[-26.200416975915836, 0.7512536257231366],7.721986544812321,False,True,15.443973089624642,22,16.635021275568313,2503.658,in_progress,0.0
201,57.0,6.009261649134396,1.278077939300993,37.776618484955414,-28.38257916720564,0.7964194507008487,[-28.38257916720564, 0.7964194507008487],7.864066327285385,False,True,15.72813265457077,23,16.635021275568313,2503.71,in_progress,0.0
201,58.0,6.050810496278118,1.3009771159573815,36.10661850233554,-13.492784527431578,0.9429395602658089,[-13.492784527431578, 0.9429395602658089],7.988913475206655,False,True,15.97782695041331,23,16.635021275568313,2503.782,in_progress,0.0
201,59.0,6.101040932744761,1.3236081719401043,33.46471812698182,6.632966353807973,0.8369023473623578,[6.632966353807973, 0.8369023473623578],8.13991520861429,False,True,16.27983041722858,23,16.635021275568313,2503.857,in_progress,0.0
201,60.0,6.1517027327806835,1.3477554344614942,31.683349279243895,30.0,0.6431015036883438,[30.0, 0.6431015036883438],8.292215086809968,False,True,16.584430173619936,24,16.635021275568313,2503.921,in_progress,0.0
201,61.0,6.197389067523802,1.3720432057542606,30.901188956591035,-27.88355336267469,0.7730387592406764,[-27.88355336267469, 0.7730387592406764],8.473487967286033,False,True,16.946975934572066,24,16.635021275568313,2503.987,in_progress,0.0
201,62.0,6.291968738349378,1.418356688730617,28.91982630357932,30.0,0.6120650712153428,[30.0, 0.6120650712153428],8.764082440500873,False,True,17.528164881001747,25,16.635021275568313,2504.085,in_progress,0.0
201,63.0,6.315604115176166,1.4280793946693773,28.161612487956976,-14.103115864672542,1.0,[-14.103115864672542, 1.0],9.015888939671427,False,True,18.031777879342854,25,16.635021275568313,2504.121,in_progress,0.0
201,64.0,6.340011150801454,1.4380744516137218,27.476809852002,30.0,1.0,[30.0, 1.0],9.093963821286064,False,True,18.187927642572127,25,16.635021275568313,2504.19,in_progress,0.0
201,65.0,6.38879375316524,1.455784443705136,25.873949439911765,30.0,0.6330323861095314,[30.0, 0.6330323861095314],9.437774613126448,False,True,18.875549226252897,26,16.635021275568313,2504.26,in_progress,0.0
201,66.0,6.4460564839240595,1.48166723299092,25.448989600383072,-16.430797520886152,0.5,[-16.430797520886152, 0.5],9.626514795391278,False,True,19.253029590782557,27,16.635021275568313,2504.323,in_progress,0.0
201,67.0,6.497446281491194,1.5093028008494218,26.125579044902768,3.615233615474345,0.6990617754206465,[3.615233615474345, 0.6990617754206465],9.99258549038973,False,True,19.98517098077946,27,16.635021275568313,2504.387,in_progress,0.0
201,68.0,6.536971607655133,1.5318640240893984,26.80336766208784,30.0,0.6098458036308658,[30.0, 0.6098458036308658],10.129275761117269,False,True,20.258551522234537,28,16.635021275568313,2504.459,in_progress,0.0
201,69.0,6.581054473948776,1.5607965642882076,28.18400899360116,30.0,0.6749777984724694,[30.0, 0.6749777984724694],10.47518294843367,False,True,20.95036589686734,29,16.635021275568313,2504.504,in_progress,0.0
201,70.0,6.616350655265192,1.586667477272647,29.6291400288118,30.0,0.6857703265532981,[30.0, 0.6857703265532981],10.7890732492197,False,True,21.5781464984394,29,16.635021275568313,2504.589,in_progress,0.0
201,71.0,6.65266799796748,1.6199578755747461,32.17503825444102,-19.568635464857845,1.0,[-19.568635464857845, 1.0],10.935299795261164,False,True,21.87059959052233,30,16.635021275568313,2504.651,in_progress,0.0
201,72.0,6.689895801633248,1.6554078477629737,34.484603821037496,-7.793128583071994,0.9185104678214235,[-7.793128583071994, 0.9185104678214235],11.262893205599475,False,True,22.52578641119895,30,16.635021275568313,2504.711,in_progress,0.0
201,73.0,6.735697441557138,1.7018835700130934,37.26068000138444,-4.153336353033307,0.5318702719222849,[-4.153336353033307, 0.5318702719222849],11.45142890170326,False,True,22.90285780340652,31,16.635021275568313,2504.758,in_progress,0.0
201,74.0,6.77368537305581,1.7439376869688408,39.71223198019842,-13.86293456460702,0.709997504482161,[-13.86293456460702, 0.709997504482161],11.773548149871827,False,True,23.547096299743654,31,16.635021275568313,2504.857,in_progress,0.0
201,75.0,6.827759450961354,1.8060248120487592,42.583032100831296,30.0,0.5469209320803785,[30.0, 0.5469209320803785],12.141082167898961,False,True,24.282164335797923,32,16.635021275568313,2504.918,in_progress,0.0
201,76.0,6.858493622673007,1.844733391952028,44.52229724827738,10.753135545311743,0.5,[10.753135545311743, 0.5],12.270361996648324,False,True,24.54072399329665,32,16.635021275568313,2504.981,in_progress,0.0
201,77.0,6.885765879385556,1.8859108800422415,46.92949923191023,30.0,0.8690304918810541,[30.0, 0.8690304918810541],12.405356868633719,False,True,24.810713737267438,33,16.635021275568313,2505.07,in_progress,0.0
201,78.0,6.92350283045754,1.954423700676742,51.11676469413302,30.0,0.7839396695339973,[30.0, 0.7839396695339973],12.725112337608294,False,True,25.45022467521659,33,16.635021275568313,2505.108,in_progress,0.0
201,79.0,6.943539245617128,2.0002858046193923,54.18368267497202,26.672672354742907,0.6531734606588204,[26.672672354742907, 0.6531734606588204],12.862003573373881,False,True,25.724007146747763,34,16.635021275568313,2505.191,in_progress,0.0
201,80.0,6.958861518397137,2.04775300865338,57.78958722464425,26.7144463439504,0.930930290612139,[26.7144463439504, 0.930930290612139],13.079846010916945,False,True,26.15969202183389,34,16.635021275568313,2505.26,in_progress,0.0
201,81.0,6.969797204656353,2.090113202125274,60.93790617880233,30.0,0.9304986628615229,[30.0, 0.9304986628615229],13.198830831759995,False,True,26.39766166351999,35,16.635021275568313,2505.308,in_progress,0.0
201,82.0,6.975318870807126,2.1185585683570736,63.12632227669009,9.701015995232943,0.9880207088386613,[9.701015995232943, 0.9880207088386613],13.279749207881867,False,True,26.559498415763734,35,16.635021275568313,2505.308,in_progress,0.0
201,83.0,6.978858243572339,2.2830776978458482,76.85614660306338,-28.368468622424498,0.7335470803279145,[-28.368468622424498, 0.7335470803279145],13.80006430290516,False,True,27.60012860581032,36,16.635021275568313,2505.525,in_progress,0.0
201,84.0,6.973726795325672,2.334728647866121,80.85339901200341,9.473611788893784,0.6967305084043791,[9.473611788893784, 0.6967305084043791],13.973519916487973,False,True,27.947039832975946,36,16.635021275568313,2505.586,in_progress,0.0
201,85.0,6.965910376380072,2.3862987627310357,84.54110433576649,-30.0,1.0,[-30.0, 1.0],14.119127012840455,False,True,28.23825402568091,37,16.635021275568313,2505.648,in_progress,0.0
201,86.0,6.951717681481865,2.4660814660592507,89.20688152554784,-25.463687125551125,1.0,[-25.463687125551125, 1.0],14.343967553072076,False,True,28.687935106144153,37,16.635021275568313,2505.723,in_progress,0.0
201,87.0,6.94451423845921,2.523387396624987,91.01605370464158,-30.0,0.5,[-30.0, 0.5],14.489501624591872,False,True,28.979003249183744,37,16.635021275568313,2505.774,in_progress,0.0
201,88.0,6.940136958622517,2.576925162602674,91.90474192334614,30.0,1.0,[30.0, 1.0],14.620902034630875,False,True,29.24180406926175,38,16.635021275568313,2505.857,in_progress,0.0
201,89.0,6.934814988575147,2.6460890939168067,92.58369107065728,25.09280378984532,0.5,[25.09280378984532, 0.5],14.77532328034046,False,True,29.55064656068092,38,16.635021275568313,2505.9,in_progress,0.0
201,90.0,6.9256915828254835,2.709639215687145,94.03127644811977,30.0,1.0,[30.0, 1.0],14.876599738862506,False,True,29.753199477725012,38,16.635021275568313,2505.973,in_progress,0.0
201,91.0,6.910299714246067,2.7786887634931237,96.38244247375786,30.0,0.5,[30.0, 0.5],15.045387704556685,False,True,30.09077540911337,39,16.635021275568313,2506.044,in_progress,0.0
201,92.0,6.88998482723965,2.831043512038896,99.77120389867845,-14.287089536684306,0.6929407155679377,[-14.287089536684306, 0.6929407155679377],15.193277501707325,False,True,30.38655500341465,39,16.635021275568313,2506.131,in_progress,0.0
201,93.0,6.8689961941038,2.875302896037351,102.94778901931309,30.0,0.5718965038775475,[30.0, 0.5718965038775475],15.229612032033296,False,True,30.459224064066593,39,16.635021275568313,2506.183,in_progress,0.0
