episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,130.0,5.826290380382092,2.650619295872338,144.12532227638505,21.438715280525315,0.6450501923483166,[21.438715280525315, 0.6450501923483166],20.570131809455493,False,True,41.140263618910986,45,16.635021275568313,1991.723,in_progress,0.0
180,131.0,5.793043223433081,2.667261773381391,145.37237446338793,30.0,0.8960980390180053,[30.0, 0.8960980390180053],20.669627845756064,False,True,41.33925569151213,45,16.635021275568313,1991.79,in_progress,0.0
180,132.0,5.754806981627976,2.6828666142891078,147.42832628552412,24.029764870359386,0.7224368577590621,[24.029764870359386, 0.7224368577590621],20.784145952442508,False,True,41.568291904885015,46,16.635021275568313,1991.86,in_progress,0.0
180,133.0,5.704450456439065,2.6984611312840387,150.65647173305044,30.0,0.7880582175175017,[30.0, 0.7880582175175017],20.935092395145713,False,True,41.870184790291425,46,16.635021275568313,1991.928,in_progress,0.0
180,134.0,5.655078790018387,2.70801965957281,154.32857544124565,10.421678009505875,1.0,[10.421678009505875, 1.0],21.083235879926562,False,True,42.166471759853124,46,16.635021275568313,1991.99,in_progress,0.0
180,135.0,5.598179414838301,2.7146706469520963,158.5090615742316,-30.0,0.9787948223286007,[-30.0, 0.9787948223286007],21.254079974906194,False,True,42.50815994981239,47,16.635021275568313,1992.056,in_progress,0.0
180,136.0,5.543921459704508,2.7228459560690905,161.26708448586433,-9.581598207315352,1.0,[-9.581598207315352, 1.0],21.416943882364652,False,True,42.833887764729305,47,16.635021275568313,1992.122,in_progress,0.0
180,137.0,5.477671617227381,2.7342789286734455,163.63140872222866,5.777871464142876,0.943532296976472,[5.777871464142876, 0.943532296976472],21.615767944410564,False,True,43.23153588882113,48,16.635021275568313,1992.192,in_progress,0.0
180,138.0,5.406578914638091,2.74162457959792,166.5281468787398,-9.574532855915571,0.5,[-9.574532855915571, 0.5],21.82925505748998,False,True,43.65851011497996,48,16.635021275568313,1992.221,in_progress,0.0
180,139.0,5.345714242884359,2.747719054301543,168.75673495019484,8.528877761891266,0.5966098715261481,[8.528877761891266, 0.5966098715261481],22.012031638324327,False,True,44.024063276648654,48,16.635021275568313,1992.322,in_progress,0.0
180,140.0,5.285014664845014,2.749758335498274,171.09787380096486,-22.181793688145817,0.5749479513713602,[-22.181793688145817, 0.5749479513713602],88.77766854428991,False,True,44.388834272144955,49,16.635021275568313,1992.388,in_progress,0.0
180,141.0,5.235170080801597,2.751153141301131,172.6103535741893,-27.389751391524474,0.5279973247769034,[-27.389751391524474, 0.5279973247769034],89.3767829192337,False,True,44.68839145961685,49,16.635021275568313,1992.456,in_progress,0.0
180,142.0,5.1936641658472125,2.75419057753884,173.22246386821655,-30.0,0.6546191900029287,[-30.0, 0.6546191900029287],89.87546746330257,False,True,44.937733731651285,49,16.635021275568313,1992.531,in_progress,0.0
180,143.0,5.137562522807577,2.761965985550287,172.9931638981948,-30.0,0.9604960173549983,[-30.0, 0.9604960173549983],90.5491355239368,False,True,45.2745677619684,50,16.635021275568313,1992.594,in_progress,0.0
180,144.0,5.0884339626389465,2.7773711628366455,170.77822624209693,-30.0,0.5,[-30.0, 0.5],22.781457845974074,False,True,45.56291569194815,50,16.635021275568313,1992.659,in_progress,0.0
180,145.0,5.032046819774764,2.8034019682051876,166.71314342784572,5.442662500780116,1.0,[5.442662500780116, 1.0],22.952201619709463,False,True,45.904403239418926,50,16.635021275568313,1992.718,in_progress,0.0
180,146.0,4.9786600476914575,2.8309957023769736,163.33543002689512,-30.0,0.5,[-30.0, 0.5],23.114005425080844,False,True,46.22801085016169,51,16.635021275568313,1992.79,in_progress,0.0
180,147.0,4.933020049083749,2.856084373155426,160.720033047274,9.352689055215002,0.5443620837534318,[9.352689055215002, 0.5443620837534318],23.265316058048594,False,True,46.53063211609719,51,16.635021275568313,1992.862,in_progress,0.0
180,148.0,4.885105774478371,2.887218284033963,157.50329247034122,-1.4822913453899496,0.9567604020090281,[-1.4822913453899496, 0.9567604020090281],23.42134667471886,False,True,46.84269334943772,52,16.635021275568313,1992.93,in_progress,0.0
180,149.0,4.852260840978806,2.911107615976623,155.24397107732685,-15.563690351787873,0.9854043704185913,[-15.563690351787873, 0.9854043704185913],23.529411385492452,False,True,47.058822770984904,52,16.635021275568313,1992.997,in_progress,0.0
180,150.0,4.797220019719102,2.956032991499942,151.24931883721214,21.916096127590556,0.735286059492559,[21.916096127590556, 0.735286059492559],23.75836208009798,False,True,47.51672416019596,52,16.635021275568313,1993.041,in_progress,0.0
180,151.0,4.747759552395467,2.998822050935733,148.15174959359263,-8.308505041749232,0.6002355132497493,[-8.308505041749232, 0.6002355132497493],23.937161849683793,False,True,47.87432369936759,53,16.635021275568313,1993.127,in_progress,0.0
180,152.0,4.705460310238978,3.0370819580761395,145.72691484313017,2.0111977367425453,0.6090599950394666,[2.0111977367425453, 0.6090599950394666],96.63137616820153,False,True,48.31568808410076,53,16.635021275568313,1993.193,in_progress,0.0
180,153.0,4.6726947210261365,3.067938160891011,144.06919199681536,30.0,0.6321054683699243,[30.0, 0.6321054683699243],24.28577565468019,False,True,48.57155130936038,53,16.635021275568313,1993.25,in_progress,0.0
180,154.0,4.632711403814411,3.1015917985823243,143.22958697263763,16.662663417815928,0.5,[16.662663417815928, 0.5],24.436939502653154,False,True,48.87387900530631,54,16.635021275568313,1993.327,in_progress,0.0
180,155.0,4.601367539564345,3.126153317433925,143.01639056563576,-14.379800055143782,0.750431213475083,[-14.379800055143782, 0.750431213475083],98.53970390949787,False,True,49.26985195474894,54,16.635021275568313,1993.376,in_progress,0.0
180,156.0,4.5576775962336695,3.1607835082313778,142.61871853579126,30.0,0.8514444611600329,[30.0, 0.8514444611600329],99.20619166018702,False,True,49.60309583009351,55,16.635021275568313,1993.463,in_progress,0.0
180,157.0,4.522585009569813,3.186429400293706,142.81550537986604,17.59710362625907,0.879290701419239,[17.59710362625907, 0.879290701419239],99.72758410694415,False,True,49.863792053472075,55,16.635021275568313,1993.525,in_progress,0.0
180,158.0,4.4786109529943765,3.217329919818922,143.21725711016649,-1.6339525892561753,1.0,[-1.6339525892561753, 1.0],100.7122219161477,False,True,50.35611095807385,55,16.635021275568313,1993.596,in_progress,0.0
180,159.0,4.418358521609088,3.2606425563502297,143.4993089536072,-30.0,1.0,[-30.0, 1.0],101.60149936483747,False,True,50.80074968241873,56,16.635021275568313,1993.661,in_progress,0.0
180,160.0,4.375501325489008,3.2938190953682778,143.20268291274334,-3.9438176367273847,0.7325855962620395,[-3.9438176367273847, 0.7325855962620395],25.639739457287636,False,True,51.27947891457527,56,16.635021275568313,1993.726,in_progress,0.0
180,161.0,4.320860220956444,3.339685596752261,142.27215217925672,-27.169881825262216,0.791122403763787,[-27.169881825262216, 0.791122403763787],25.852028526526155,False,True,51.70405705305231,57,16.635021275568313,1993.788,in_progress,0.0
180,162.0,4.288190283984352,3.371191424910397,141.10582458349015,-30.0,1.0,[-30.0, 1.0],26.012927364889293,False,True,52.02585472977859,57,16.635021275568313,1993.857,in_progress,0.0
180,163.0,4.238788354263915,3.425266213209089,138.65690726369468,-15.2372653976147,0.5,[-15.2372653976147, 0.5],104.9308348482591,False,True,52.46541742412955,58,16.635021275568313,1993.924,in_progress,0.0
180,164.0,4.203788102607078,3.475105558291972,135.43965206168772,0.8482261704117704,0.5,[0.8482261704117704, 0.5],105.65778650324424,False,True,52.82889325162212,58,16.635021275568313,1993.995,in_progress,0.0
180,165.0,4.175416430222445,3.5171433998349064,133.09788322709753,20.871557290690966,0.5413690811384758,[20.871557290690966, 0.5413690811384758],106.26504420122724,False,True,53.13252210061362,58,16.635021275568313,1994.06,in_progress,0.0
180,166.0,4.148396630385589,3.558002748888916,131.18732529230184,-16.814010265173685,0.8692375357800033,[-16.814010265173685, 0.8692375357800033],106.85104927582421,False,True,53.425524637912105,59,16.635021275568313,1994.124,in_progress,0.0
180,167.0,4.122569198502012,3.6003086155043094,129.2010056207011,-27.588053785736196,1.0,[-27.588053785736196, 1.0],107.44228418519019,False,True,53.721142092595095,59,16.635021275568313,1994.193,in_progress,0.0
180,168.0,4.098060594808084,3.6474824369338807,126.70142258650073,-14.055502639646889,0.9566152561879915,[-14.055502639646889, 0.9566152561879915],108.06808681368507,False,True,54.034043406842535,59,16.635021275568313,1994.264,in_progress,0.0
180,169.0,4.0730653999329824,3.705313350225359,123.35956214060877,10.17902007546315,0.8079436098255695,[10.17902007546315, 0.8079436098255695],108.79690725604209,False,True,54.398453628021045,60,16.635021275568313,1994.322,in_progress,0.0
180,170.0,4.050486029587572,3.754554859931405,121.49583054333098,6.995083321692171,0.5,[6.995083321692171, 0.5],109.42714325040042,False,True,54.71357162520021,60,16.635021275568313,1994.395,in_progress,0.0
180,171.0,4.030202781712009,3.7998456859997267,120.03528391799507,30.0,0.5,[30.0, 0.5],110.00329313138262,False,True,55.00164656569131,60,16.635021275568313,1994.44,in_progress,0.0
180,172.0,4.007169251139689,3.847623541254143,119.13720666742806,20.041182705395435,0.8572361931009078,[20.041182705395435, 0.8572361931009078],27.65587787731773,False,True,55.31175575463546,61,16.635021275568313,1994.524,in_progress,0.0
180,173.0,3.9827737994152588,3.8919634564383347,119.04073392383133,0.3120649572220877,0.9015754656325252,[0.3120649572220877, 0.9015754656325252],27.805517157007348,False,True,55.611034314014695,61,16.635021275568313,1994.586,in_progress,0.0
180,174.0,3.957077600068,3.9375433557349817,119.07744575239632,-16.20631456073401,0.9423978676672007,[-16.20631456073401, 0.9423978676672007],27.96050759290783,False,True,55.92101518581566,62,16.635021275568313,1994.661,in_progress,0.0
180,175.0,3.9275289385484884,3.9961494892256493,118.48360170182912,18.312583338366885,0.9196667178140471,[18.312583338366885, 0.9196667178140471],28.153162830243065,False,True,56.30632566048613,62,16.635021275568313,1994.727,in_progress,0.0
180,176.0,3.9004295162142855,4.053286552613866,117.71782265889658,30.0,1.0,[30.0, 1.0],28.33774356677356,False,True,56.67548713354712,62,16.635021275568313,1994.795,in_progress,0.0
180,177.0,3.8689437833822415,4.104907878930425,118.60145621994086,30.0,0.7559702681531927,[30.0, 0.7559702681531927],28.517803739174074,False,True,57.03560747834815,63,16.635021275568313,1994.862,in_progress,0.0
180,178.0,3.8318933985685475,4.155377763169287,120.50768014083494,30.0,0.8920635981628469,[30.0, 0.8920635981628469],114.82301881259977,False,True,57.411509406299885,63,16.635021275568313,1994.928,in_progress,0.0
180,179.0,3.7891597495931557,4.207025159779368,122.89355281988058,-0.26654376883109876,1.0,[-0.26654376883109876, 1.0],115.6289406136088,False,True,57.8144703068044,64,16.635021275568313,1994.986,in_progress,0.0
180,180.0,3.7546244207267154,4.246175164343523,124.67081755359042,30.0,0.7464906167472587,[30.0, 0.7464906167472587],116.25612084841484,False,True,58.12806042420742,64,16.635021275568313,1995.06,in_progress,0.0
180,181.0,3.699174421265696,4.298964541145439,128.21938779755467,-0.836180282815004,1.0,[-0.836180282815004, 1.0],117.16926657930844,False,True,58.58463328965422,64,16.635021275568313,1995.13,in_progress,0.0
180,182.0,3.657275889494267,4.33349701333212,130.88637910941378,30.0,0.8882595034046791,[30.0, 0.8882595034046791],117.80934427085914,False,True,58.90467213542957,65,16.635021275568313,1995.189,in_progress,0.0
180,183.0,3.596405640324872,4.380742982082879,134.33610617266345,30.0,1.0,[30.0, 1.0],118.7114538492813,False,True,59.35572692464065,65,16.635021275568313,1995.259,in_progress,0.0
180,184.0,3.5522304311841637,4.409968460443196,136.88493166355792,30.0,0.7770554281937008,[30.0, 0.7770554281937008],119.31939943085324,False,True,59.65969971542662,66,16.635021275568313,1995.329,in_progress,0.0
180,185.0,3.479543163283888,4.447709337469101,141.8509237336699,30.0,0.9366350049576855,[30.0, 0.9366350049576855],120.02086726745402,False,True,60.01043363372701,66,16.635021275568313,1995.393,in_progress,0.0
180,186.0,3.4268193883229854,4.468608941868169,145.5712638259289,-30.0,1.0,[-30.0, 1.0],120.54418219671828,False,True,60.27209109835914,66,16.635021275568313,1995.454,in_progress,0.0
180,187.0,3.3697745215271158,4.486848855606788,149.52140688802498,10.921879968175723,0.8019271292119712,[10.921879968175723, 0.8019271292119712],30.29718703545897,False,True,60.59437407091794,67,16.635021275568313,1995.536,in_progress,0.0
180,188.0,3.285539132096118,4.509142204118444,154.67642896504327,13.338685858125551,0.7454156166597375,[13.338685858125551, 0.7454156166597375],121.83636236113666,False,True,60.91818118056833,67,16.635021275568313,1995.593,in_progress,0.0
180,189.0,3.2512515007978884,4.5149087261700185,156.98603599206214,10.198209059358177,0.9946188280799256,[10.198209059358177, 0.9946188280799256],122.13335210381395,False,True,61.066676051906974,67,16.635021275568313,1995.653,in_progress,0.0
180,190.0,3.1730817860007745,4.524077892940492,161.81071912133328,-18.33112429175256,0.7913991381807992,[-18.33112429175256, 0.7913991381807992],30.74820822249234,False,True,61.49641644498468,68,16.635021275568313,1995.724,in_progress,0.0
180,191.0,3.10838420673651,4.531581065267721,164.81271301142783,-27.812353061795967,0.9211574260150382,[-27.812353061795967, 0.9211574260150382],123.65188987203982,False,True,61.82594493601991,68,16.635021275568313,1995.795,in_progress,0.0
180,192.0,3.0487621228728763,4.541501309085803,166.23955135545222,-7.1208817214539515,0.67520672575028,[-7.1208817214539515, 0.67520672575028],124.26054066187993,False,True,62.130270330939965,68,16.635021275568313,1995.858,in_progress,0.0
180,193.0,2.9815793770053474,4.5527323812821665,167.3635456201188,26.49198311992972,0.63787560594831,[26.49198311992972, 0.63787560594831],125.06903604593514,False,True,62.53451802296757,69,16.635021275568313,1995.929,in_progress,0.0
180,194.0,2.9238005169734915,4.557733942932526,169.16413525215137,27.450560998546642,1.0,[27.450560998546642, 1.0],125.67292834206344,False,True,62.83646417103172,69,16.635021275568313,1995.983,in_progress,0.0
180,195.0,2.860914393471796,4.556783010709835,172.0655663139652,21.890779577595616,0.9438248472429601,[21.890779577595616, 0.9438248472429601],126.4238243950359,False,True,63.21191219751795,70,16.635021275568313,1996.063,in_progress,0.0
180,196.0,2.7996564936619897,4.553880779807762,174.58500377127697,-1.030740860314097,0.8681940418847538,[-1.030740860314097, 0.8681940418847538],127.15283850298565,False,True,63.57641925149282,70,16.635021275568313,1996.128,in_progress,0.0
180,197.0,2.735861903513528,4.5456110002810295,177.81471296037523,21.1935718695361,0.5,[21.1935718695361, 0.5],31.975757721835755,False,True,63.95151544367151,70,16.635021275568313,1996.189,in_progress,0.0
180,198.0,2.674480621517865,4.534411791761073,-179.06402188110647,0.9639626159502654,0.7334058871072678,[0.9639626159502654, 0.7334058871072678],128.64439106632673,False,True,64.32219553316337,71,16.635021275568313,1996.261,in_progress,0.0
180,199.0,2.616240113278383,4.5219572027765205,-176.44006574130702,-5.638346984278929,0.86427327316791,[-5.638346984278929, 0.86427327316791],129.34868124563297,False,True,64.67434062281649,71,16.635021275568313,1996.324,in_progress,0.0
180,200.0,2.561516458297615,4.5107129119452924,-174.69580255792485,-30.0,0.5,[-30.0, 0.5],130.01021073441044,False,True,65.00510536720522,71,16.635021275568313,1996.393,in_progress,0.0
180,201.0,2.50711194171415,4.502977177626523,-174.06158627475614,-30.0,0.6297251924775793,[-30.0, 0.6297251924775793],130.66669872647049,False,True,65.33334936323524,72,16.635021275568313,1996.458,in_progress,0.0
180,202.0,2.4588309276988793,4.496665459496565,-173.7532193768208,-24.206535114779214,0.5,[-24.206535114779214, 0.5],131.24943556965468,False,True,65.62471778482734,72,16.635021275568313,1996.522,in_progress,0.0
180,203.0,2.4154066855151144,4.495014195082813,-174.4443545038052,-26.273492567793465,0.7313908630193636,[-26.273492567793465, 0.7313908630193636],131.77187553995384,False,True,65.88593776997692,72,16.635021275568313,1996.593,in_progress,0.0
180,204.0,2.3627867499384263,4.498076759365452,-176.30368344056564,-7.676019633393459,0.5390308475500446,[-7.676019633393459, 0.5390308475500446],132.40316264918155,False,True,66.20158132459078,73,16.635021275568313,1996.654,in_progress,0.0
